Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GM","Manure Management","ASM","American Samoa","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","130468.1903","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ASM","American Samoa","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","130469.9109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ASM","American Samoa","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","130471.6316","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ASM","American Samoa","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","130473.3523","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ASM","American Samoa","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","130480.235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ASM","American Samoa","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","130520.069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ASM","American Samoa","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","130837.8855","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AGO","Angola","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","31001466.9953","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AGO","Angola","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","33586613.8915","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AGO","Angola","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","37270422.077","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AGO","Angola","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","40277474.8372","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AGO","Angola","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","43961935.9376","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AGO","Angola","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","48051282.1459","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AGO","Angola","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","52579494.0879","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AGO","Angola","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","49480640.8942","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AGO","Angola","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","50745674.516","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AGO","Angola","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","51328203.0714","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AGO","Angola","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","50295672.2854","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ATG","Antigua and Barbuda","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","352169.009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ATG","Antigua and Barbuda","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","347423.936","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ATG","Antigua and Barbuda","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","262895.3526","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ATG","Antigua and Barbuda","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","277437.303","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ATG","Antigua and Barbuda","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","277437.303","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ATG","Antigua and Barbuda","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","270137.1298","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ATG","Antigua and Barbuda","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","274589.3749","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ATG","Antigua and Barbuda","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","265793.1043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ATG","Antigua and Barbuda","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","271242.8194","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ATG","Antigua and Barbuda","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","276506.5099","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ATG","Antigua and Barbuda","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","252289.9541","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARG","Argentina","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","182258343.8391","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARG","Argentina","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","178789010.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARG","Argentina","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","191595121.4314","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARG","Argentina","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","198133546.2494","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARG","Argentina","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","207689388.3921","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARG","Argentina","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","214702158.5311","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARG","Argentina","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","211756254.8191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARG","Argentina","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","283678551.8302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARG","Argentina","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","210585750.3032","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARG","Argentina","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","214434335.4834","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARG","Argentina","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","211884385.7218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARM","Armenia","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","3846071.6205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARM","Armenia","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","3701054.0525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARM","Armenia","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","4065331.3657","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARM","Armenia","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","3995297.1704","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARM","Armenia","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","4059014.7773","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARM","Armenia","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","4801750.6942","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARM","Armenia","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","4790008.5938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARM","Armenia","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","4859220.2798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARM","Armenia","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","5353055.9802","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARM","Armenia","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","5205716.5377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARM","Armenia","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","4933766.2392","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUS","Australia","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","235535565.654","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUS","Australia","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","239738114.2647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUS","Australia","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","226722794.184","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUS","Australia","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","239602747.6016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUS","Australia","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","242886690.0105","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUS","Australia","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","246403487.5675","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUS","Australia","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","246776383.0504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUS","Australia","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","235174709.7508","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUS","Australia","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","220596782.9214","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUS","Australia","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","230398668.7566","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUS","Australia","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","233700530.8185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUT","Austria","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","140901640.3178","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUT","Austria","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","138624893.2398","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUT","Austria","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","141111362.6457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUT","Austria","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","140754786.2137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUT","Austria","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","137685162.2469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUT","Austria","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","136928477.0007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUT","Austria","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","136393260.7979","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUT","Austria","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","136439984.6175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUT","Austria","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","136277720.1115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUT","Austria","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","135914821.0197","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AUT","Austria","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","135816870.8144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AZE","Azerbaijan","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","14924365.3267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AZE","Azerbaijan","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","15321334.6659","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AZE","Azerbaijan","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","15154141.2683","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AZE","Azerbaijan","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","15074390.9519","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AZE","Azerbaijan","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","15267147.2568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AZE","Azerbaijan","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","15499573.4418","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AZE","Azerbaijan","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","16035863.0378","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AZE","Azerbaijan","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","15980927.0307","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AZE","Azerbaijan","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","15569602.5048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AZE","Azerbaijan","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","15504135.9097","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AZE","Azerbaijan","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","15116279.9442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHS","Bahamas","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","748973.8346","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHS","Bahamas","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","749431.7141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHS","Bahamas","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","749888.5647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHS","Bahamas","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","753092.4769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHS","Bahamas","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","750878.3024","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHS","Bahamas","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","750891.6776","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHS","Bahamas","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","751127.3049","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHS","Bahamas","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","782749.8234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHS","Bahamas","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","794074.4915","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHS","Bahamas","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","781732.4789","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHS","Bahamas","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","787528.4491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHR","Bahrain","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","91299.3845","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHR","Bahrain","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","92521.3483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHR","Bahrain","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","100712.3711","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHR","Bahrain","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","101916.6632","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHR","Bahrain","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","103120.9453","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHR","Bahrain","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","104670.3166","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHR","Bahrain","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","104713.7742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHR","Bahrain","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","101980.806","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHR","Bahrain","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","99714.6808","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHR","Bahrain","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","101592.8889","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BHR","Bahrain","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","101819.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BGD","Bangladesh","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","228424671.862","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BGD","Bangladesh","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","231289274.3155","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BGD","Bangladesh","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","237914806.3828","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BGD","Bangladesh","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","242780544.4225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BGD","Bangladesh","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","249557046.0925","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BGD","Bangladesh","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","255665665.7073","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BGD","Bangladesh","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","258636359.2433","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BGD","Bangladesh","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","261869516.1215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BGD","Bangladesh","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","264768132.8909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BGD","Bangladesh","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","270713448.8659","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BGD","Bangladesh","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","274724658.4671","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BRB","Barbados","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","1370321.7518","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BRB","Barbados","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","1385704.1971","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BRB","Barbados","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","1394390.301","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BRB","Barbados","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","1385899.5345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BRB","Barbados","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","1403366.3557","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BRB","Barbados","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","1416403.1355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BRB","Barbados","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","1411931.0302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BRB","Barbados","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","1394302.8292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BRB","Barbados","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","1620633.89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BRB","Barbados","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","1416429.9072","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BRB","Barbados","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","1424935.2214","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLR","Belarus","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","244722194.5425","A","Aggregate, may include official, semi-official, estimated or calculated data"
