Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","ALB","Albania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","24190.4","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ALB","Albania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","22631.02","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ALB","Albania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","27319.58","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ALB","Albania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","21559","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ALB","Albania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","8490.12","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ALB","Albania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","32125.1","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ALB","Albania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","27787.84","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ALB","Albania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1569.64","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ALB","Albania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","1304.8","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ALB","Albania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","11.73","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ALB","Albania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","0","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ALB","Albania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","245.24","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ALB","Albania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","155.97","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ALB","Albania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","29.56","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ALB","Albania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","11.56","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ALB","Albania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","9.34","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","ALB","Albania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","7.13","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","ALB","Albania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","4.91","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ALB","Albania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","4.91","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","ALB","Albania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","4.91","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","ALB","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","28744.8","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","33940.18","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","31292.44","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","36892.7","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","34944.13","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","30711.91","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","30711.76","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","36803.92","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","42896.08","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","39184.92","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","24769.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5510","Production","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","11040","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5510","Production","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","13400","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5510","Production","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","20800","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","19500","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","24500","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","68000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","438300","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","777600","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","1043200","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1043200","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","1043200","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","26481.77","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","43046.45","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","58610","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","51518.55","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","66009.62","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","53005.09","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","55420.79","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","60966.2","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","36635.09","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","34489.74","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","34489.74","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","68094.45","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","68510.07","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","96367.62","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","91527.57","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","111143.68","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","53484.88","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","437933.93","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","765725.92","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","1097907.32","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","706437.07","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","706437.07","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","23102","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","37100","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","60100","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","56300","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","72600","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","64000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","76500","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","74400","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","70200","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","70200","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","DZA","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","70200","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","AGO","Angola","5510","Production","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","AGO","Angola","5510","Production","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","AGO","Angola","5510","Production","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","AGO","Angola","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","AGO","Angola","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","AGO","Angola","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","AGO","Angola","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","AGO","Angola","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","AGO","Angola","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","AGO","Angola","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","AGO","Angola","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","AGO","Angola","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","8862.24","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AGO","Angola","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","10395.95","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","AGO","Angola","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","10935.51","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","AGO","Angola","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","12552.26","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","AGO","Angola","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","19407.29","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","AGO","Angola","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","20416.57","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","AGO","Angola","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","27605.69","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","AGO","Angola","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","12416.83","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AGO","Angola","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","21303.16","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AGO","Angola","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","26735.4","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AGO","Angola","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","21942.48","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AGO","Angola","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","0","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AGO","Angola","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","0","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","AGO","Angola","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AGO","Angola","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","6.05","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AGO","Angola","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","2.64","Fc","Calculated data"
