Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GP","Manure left on Pasture","ALB","Albania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","10187148.1864","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","10432611.1324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","10595082.5658","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","10733517.5858","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","10514024.9384","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","10262404.7541","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","422146522.6839","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","444470439.6348","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","470472684.7631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","488280436.0732","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","509134651.3917","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","534068003.0862","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","558628260.4665","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","564661141.203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","562255638.2555","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","558739209.7278","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","557167782.4463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","126643956.8052","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","133341131.8904","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","141141805.4289","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","146484130.8219","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","152740395.4175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","160220400.9258","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","167588478.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","169398342.3609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","168676691.4766","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","167621762.9183","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","167150334.7339","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","84429304.5368","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","88894087.927","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","94094536.9526","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","97656087.2146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","101826930.2783","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","106813600.6172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","111725652.0933","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","112932228.2406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","112451127.6511","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","111747841.9456","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","DZA","Algeria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","111433556.4893","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","6657.7461","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","6664.7175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","6657.8525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","6657.9057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","6657.9589","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","6658.0122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","6658.0654","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","6658.1186","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","6658.3315","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","6714.2005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","6724.0299","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","1997.3238","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","1999.4153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","1997.3558","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","1997.3717","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","1997.3877","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","1997.4036","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","1997.4196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","1997.4356","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","1997.4994","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","2014.2602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","2017.209","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","1331.5492","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","1332.9435","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","1331.5705","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","1331.5811","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","1331.5918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","1331.6024","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","1331.6131","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","1331.6237","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","1331.6663","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","1342.8401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ASM","American Samoa","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","1344.806","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","239037997.203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","244232027.292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","251619975.9639","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","257272551.796","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","264038972.8675","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","271149143.8354","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","278565225.259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","286386876.5202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","286453880.566","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","289174585.8197","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","290952977.577","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","71711399.1609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","73269608.1876","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","75485992.7892","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","77181765.5388","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","79211691.8602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","81344743.1506","A","Aggregate, may include official, semi-official, estimated or calculated data"
