Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GA","Crop Residues","DZA","Algeria","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","62510269.1254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DZA","Algeria","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","63257689.8595","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DZA","Algeria","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","92074877.8334","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AGO","Angola","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","16493266.3577","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AGO","Angola","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","25960465.0449","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AGO","Angola","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","27165249.7624","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AGO","Angola","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","31315124.5764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AGO","Angola","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","16009436.6901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AGO","Angola","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","33007049.9785","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AGO","Angola","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","34679148.3127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AGO","Angola","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","36166417.3136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AGO","Angola","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","44477563.1013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AGO","Angola","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","51421980.8418","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AGO","Angola","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","45681641.3753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ATG","Antigua and Barbuda","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","684.2312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ATG","Antigua and Barbuda","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","670.4677","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ATG","Antigua and Barbuda","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","641.7662","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ATG","Antigua and Barbuda","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","725.8516","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ATG","Antigua and Barbuda","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","708.3268","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ATG","Antigua and Barbuda","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","725.2093","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ATG","Antigua and Barbuda","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","720.814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ATG","Antigua and Barbuda","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","733.8076","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ATG","Antigua and Barbuda","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","740.6978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ATG","Antigua and Barbuda","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","748.1271","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ATG","Antigua and Barbuda","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","755.5609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARG","Argentina","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","1062473701.4823","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARG","Argentina","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","747175925.7588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARG","Argentina","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","1069700946.2803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARG","Argentina","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","1168343990.7607","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARG","Argentina","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","1053979531.8282","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARG","Argentina","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","1144207861.3005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARG","Argentina","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","1179864193.3206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARG","Argentina","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","1314962999.2375","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARG","Argentina","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","1326479663.5338","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARG","Argentina","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","1417134341.3591","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARG","Argentina","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","1221156679.3767","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARM","Armenia","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","6583667.1063","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARM","Armenia","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","6041135.1169","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARM","Armenia","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","5343069.3682","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARM","Armenia","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","6610719.2488","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARM","Armenia","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","6932372.4025","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARM","Armenia","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","7983861.3852","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARM","Armenia","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","8362726.5831","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARM","Armenia","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","8544791.3932","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARM","Armenia","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","8544448.9704","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARM","Armenia","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","4968506.4227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ARM","Armenia","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","5096252.3497","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUS","Australia","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","376307912.7209","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUS","Australia","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","467157188.5734","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUS","Australia","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","458086021.8343","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUS","Australia","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","528436136.9913","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUS","Australia","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","568207899.5039","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUS","Australia","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","474488207.5777","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUS","Australia","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","509179460.2942","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUS","Australia","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","494076047.157","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUS","Australia","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","467177232.9312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUS","Australia","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","642233200.5873","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUS","Australia","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","452241615.0443","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUT","Austria","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","56805453.1011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUT","Austria","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","51306872.5785","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUT","Austria","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","48815846.2939","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUT","Austria","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","57262848.9543","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUT","Austria","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","48158627.0856","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUT","Austria","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","47315551.2536","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUT","Austria","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","56855618.2653","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUT","Austria","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","50015357.8783","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUT","Austria","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","57533738.0227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUT","Austria","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","49455044.6186","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AUT","Austria","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","48673548.4704","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AZE","Azerbaijan","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","33472270.057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AZE","Azerbaijan","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","39897200.2156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AZE","Azerbaijan","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","28038487.0051","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AZE","Azerbaijan","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","33012645.4622","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AZE","Azerbaijan","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","37053195.072","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AZE","Azerbaijan","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","38843319.954","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AZE","Azerbaijan","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","31884584.5448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AZE","Azerbaijan","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","38372461.5122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AZE","Azerbaijan","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","39517980.9967","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AZE","Azerbaijan","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","37710783.7788","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AZE","Azerbaijan","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","42105701.9828","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHS","Bahamas","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","4168.6433","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHS","Bahamas","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","4892.3543","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHS","Bahamas","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","5431.037","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHS","Bahamas","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","5515.001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHS","Bahamas","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","5537.347","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHS","Bahamas","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","5540.0697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHS","Bahamas","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","5610.382","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHS","Bahamas","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","6285.601","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHS","Bahamas","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","6668.1254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHS","Bahamas","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","6149.1759","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHS","Bahamas","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","5889.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHR","Bahrain","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","84.8527","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHR","Bahrain","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","228.3514","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHR","Bahrain","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","250.056","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHR","Bahrain","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","91.416","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHR","Bahrain","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","84.7216","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHR","Bahrain","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","75.3379","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHR","Bahrain","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","142.4593","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHR","Bahrain","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","144.5214","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHR","Bahrain","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","139.871","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHR","Bahrain","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","140.8721","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BHR","Bahrain","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","140.1925","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BGD","Bangladesh","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","616779176.5829","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BGD","Bangladesh","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","622703049.3441","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BGD","Bangladesh","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","646379833.221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BGD","Bangladesh","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","653545454.1613","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BGD","Bangladesh","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","652189769.6646","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BGD","Bangladesh","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","665250703.3065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BGD","Bangladesh","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","674862091.6876","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BGD","Bangladesh","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","676470575.0968","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BGD","Bangladesh","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","660529340.5351","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BGD","Bangladesh","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","706336041.8417","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BGD","Bangladesh","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","727871476.4102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BRB","Barbados","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","3491.722","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BRB","Barbados","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","3422.89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BRB","Barbados","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","3738.4512","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BRB","Barbados","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","4111.9044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BRB","Barbados","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","4208.4087","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BRB","Barbados","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","3756.9966","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BRB","Barbados","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","1453.4515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BRB","Barbados","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","2043.2659","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BRB","Barbados","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","1647.7394","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BRB","Barbados","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","1479.8743","A","Aggregate, may include official, semi-official, estimated or calculated data"
