Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GU","Manure applied to Soils","2","Afghanistan","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","14288667.959","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","14235886.8182","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","14248189.8623","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","14425827.0223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","35719507.4036","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","34362967.9765","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","34663560.5346","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","34884252.6149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","34621308.6717","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","34331548.2811","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","35001046.1245","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","34474316.7364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","33669097.8304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","33019182.7841","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","32356316.9452","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","10715852.2211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","10308890.3929","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","10399068.1604","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","10465275.7845","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","10386392.6015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","10299464.4843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","10500313.8374","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","10342295.0209","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","10100729.3491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","9905754.8352","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","9706895.0836","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","7143901.4807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","6872593.5953","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","6932712.1069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","6976850.523","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","6924261.7343","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","6866309.6562","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","7000209.2249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","6894863.3473","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","6733819.5661","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","6603836.5568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","6471263.389","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","20313441.6486","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","20746010.2685","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","21597724.5576","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","22140343.4543","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","22821287.8525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","23679903.1467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","24475881.8209","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","24719322.9797","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","24752281.4971","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","24652823.7906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","24140954.2967","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","6094032.4946","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","6223803.0805","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","6479317.3673","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","6642103.0363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","6846386.3557","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","7103970.944","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","7342764.5463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","7415796.8939","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","7425684.4491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","7395847.1372","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","7242286.289","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","4062688.3297","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","4149202.0537","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","4319544.9115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","4428068.6909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","4564257.5705","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","4735980.6293","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","4895176.3642","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","4943864.5959","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","4950456.2994","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","4930564.7581","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","4828190.8593","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","80670.0402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","80895.4496","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","80673.4815","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","80675.2022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","80676.9229","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","80678.6436","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","80680.3643","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","80682.085","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","80688.9677","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","80726.6335","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","81044.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","24201.0121","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","24268.6349","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","24202.0445","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","24202.5607","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","24203.0769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","24203.5931","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","24204.1093","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","24204.6255","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","24206.6903","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","24217.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","24313.335","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","16134.008","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","16179.0899","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","16134.6963","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","16135.0404","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","16135.3846","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","16135.7287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","16136.0729","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","16136.417","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","16137.7935","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","16145.3267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","5","American Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","16208.89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","28726175.9024","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","31194898.6401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","34647590.884","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","37510838.3079","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","40991160.2827","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","44854289.6012","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","49133646.8157","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","46182635.8781","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","47379915.2237","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","47930353.2611","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","46928999.9517","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","8617852.7707","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","9358469.592","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","10394277.2652","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","11253251.4924","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","12297348.0848","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","13456286.8804","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","14740094.0447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","13854790.7634","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","14213974.5671","A","Aggregate, may include official, semi-official, estimated or calculated data"
